x,z,dist
1.3,-0.59583,0.026429
1.305,-0.59583,0.027129
1.31,-0.59583,0.02501
1.315,-0.59583,0.020504
1.32,-0.59583,0.015282
1.325,-0.59583,0.011007
1.33,-0.59583,0.0086996
1.335,-0.59583,0.0086742
1.34,-0.59583,0.010166
1.345,-0.59583,0.012418
1.35,-0.59583,0.014898
1.355,-0.59583,0.017769
1.36,-0.59583,0.021591
1.365,-0.59583,0.026926
1.37,-0.59583,0.033561
1.375,-0.59583,0.040566
1.38,-0.59583,0.04633
1.385,-0.59583,0.049244
1.39,-0.59583,0.048717
1.395,-0.59583,0.045013
1.4,-0.59583,0.03983
1.405,-0.59583,0.035069
1.41,-0.59583,0.032303
1.415,-0.59583,0.032207
1.42,-0.59583,0.034048
1.425,-0.59583,0.036556
1.43,-0.59583,0.038306
1.435,-0.59583,0.03851
1.44,-0.59583,0.03746
1.445,-0.59583,0.03606
1.45,-0.59583,0.035466
1.455,-0.59583,0.036375
1.46,-0.59583,0.038548
1.465,-0.59583,0.041116
1.47,-0.59583,0.042886
1.475,-0.59583,0.043004
1.48,-0.59583,0.041508
1.485,-0.59583,0.039112
1.49,-0.59583,0.037089
1.495,-0.59583,0.036553
1.5,-0.59583,0.03792
1.505,-0.59583,0.040932
1.51,-0.59583,0.044555
1.515,-0.59583,0.047645
1.52,-0.59583,0.049291
1.525,-0.59583,0.049037
1.53,-0.59583,0.047073
1.535,-0.59583,0.043805
1.54,-0.59583,0.039884
1.545,-0.59583,0.035872
1.55,-0.59583,0.032358
1.555,-0.59583,0.029977
1.56,-0.59583,0.029354
1.565,-0.59583,0.031057
1.57,-0.59583,0.03513
1.575,-0.59583,0.041113
1.58,-0.59583,0.0477
1.585,-0.59583,0.053274
1.59,-0.59583,0.056311
1.595,-0.59583,0.055949
1.6,-0.59583,0.052601
1.605,-0.59583,0.047566
1.61,-0.59583,0.042914
1.615,-0.59583,0.040445
1.62,-0.59583,0.041031
1.625,-0.59583,0.044379
1.63,-0.59583,0.048899
1.635,-0.59583,0.052638
1.64,-0.59583,0.053857
1.645,-0.59583,0.051761
1.65,-0.59583,0.046907
1.655,-0.59583,0.040699
1.66,-0.59583,0.035096
1.665,-0.59583,0.031713
1.67,-0.59583,0.03138
1.675,-0.59583,0.034039
1.68,-0.59583,0.038701
1.685,-0.59583,0.044089
1.69,-0.59583,0.0488
1.695,-0.59583,0.051828
1.7,-0.59583,0.052653
1.705,-0.59583,0.051271
1.71,-0.59583,0.048273
1.715,-0.59583,0.044559
1.72,-0.59583,0.041326
1.725,-0.59583,0.039661
1.73,-0.59583,0.040283
1.735,-0.59583,0.043252
1.74,-0.59583,0.047808
1.745,-0.59583,0.052612
1.75,-0.59583,0.05608
1.755,-0.59583,0.057037
1.76,-0.59583,0.055153
1.765,-0.59583,0.051093
1.77,-0.59583,0.046372
1.775,-0.59583,0.042629
1.78,-0.59583,0.041111
1.785,-0.59583,0.042108
1.79,-0.59583,0.04492
1.795,-0.59583,0.048312
1.8,-0.59583,0.051037
1.805,-0.59583,0.05252
1.81,-0.59583,0.053018
1.815,-0.59583,0.053421
1.82,-0.59583,0.054766
1.825,-0.59583,0.057583
1.83,-0.59583,0.061614
1.835,-0.59583,0.065906
1.84,-0.59583,0.069217
1.845,-0.59583,0.070667
1.85,-0.59583,0.070048
1.855,-0.59583,0.067913
1.86,-0.59583,0.065201
1.865,-0.59583,0.062697
1.87,-0.59583,0.060691
1.875,-0.59583,0.058858
1.88,-0.59583,0.056582
1.885,-0.59583,0.053484
1.89,-0.59583,0.049765
1.895,-0.59583,0.046271
1.9,-0.59583,0.044234
1.905,-0.59583,0.044565
1.91,-0.59583,0.047482
1.915,-0.59583,0.052202
1.92,-0.59583,0.057236
1.925,-0.59583,0.06104
1.93,-0.59583,0.062497
1.935,-0.59583,0.061502
1.94,-0.59583,0.058777
1.945,-0.59583,0.055496
1.95,-0.59583,0.05278
1.955,-0.59583,0.051104
1.96,-0.59583,0.050348
1.965,-0.59583,0.049934
1.97,-0.59583,0.049261
1.975,-0.59583,0.04809
1.98,-0.59583,0.046609
1.985,-0.59583,0.045256
1.99,-0.59583,0.044409
1.995,-0.59583,0.044105
2,-0.59583,0.04406
2.005,-0.59583,0.0439
2.01,-0.59583,0.043482
2.015,-0.59583,0.043114
2.02,-0.59583,0.043482
2.025,-0.59583,0.045179
2.03,-0.59583,0.048364
2.035,-0.59583,0.052327
2.04,-0.59583,0.055607
2.045,-0.59583,0.056666
2.05,-0.59583,0.054264
2.055,-0.59583,0.048517
2.06,-0.59583,0.040658
2.065,-0.59583,0.032836
2.07,-0.59583,0.027389
2.075,-0.59583,0.025579
2.08,-0.59583,0.027588
2.085,-0.59583,0.032017
2.09,-0.59583,0.036808
2.095,-0.59583,0.040101
2.1,-0.59583,0.040778
2.105,-0.59583,0.039148
2.11,-0.59583,0.036385
2.115,-0.59583,0.034024
2.12,-0.59583,0.03332
2.125,-0.59583,0.034517
2.13,-0.59583,0.037145
2.135,-0.59583,0.040169
2.14,-0.59583,0.04257
2.145,-0.59583,0.043861
2.15,-0.59583,0.043963
2.155,-0.59583,0.043189
2.16,-0.59583,0.041705
2.165,-0.59583,0.039475
2.17,-0.59583,0.036121
2.175,-0.59583,0.031475
2.18,-0.59583,0.025738
2.185,-0.59583,0.01984
2.19,-0.59583,0.015316
2.195,-0.59583,0.013484
2.2,-0.59583,0.015373
2.205,-0.59583,0.020464
2.21,-0.59583,0.02735
2.215,-0.59583,0.033834
2.22,-0.59583,0.037683
2.225,-0.59583,0.037944
2.23,-0.59583,0.034684
2.235,-0.59583,0.029563
2.24,-0.59583,0.024774
2.245,-0.59583,0.022095
2.25,-0.59583,0.022567
2.255,-0.59583,0.025539
2.26,-0.59583,0.029537
2.265,-0.59583,0.032739
2.27,-0.59583,0.033674
2.275,-0.59583,0.032241
2.28,-0.59583,0.029248
2.285,-0.59583,0.026322
2.29,-0.59583,0.02516
2.295,-0.59583,0.026497
2.3,-0.59583,0.03029
2.305,-0.59583,0.035318
2.31,-0.59583,0.039977
2.315,-0.59583,0.042988
2.32,-0.59583,0.043539
2.325,-0.59583,0.042016
2.33,-0.59583,0.039273
2.335,-0.59583,0.036514
2.34,-0.59583,0.034759
2.345,-0.59583,0.034313
2.35,-0.59583,0.035059
2.355,-0.59583,0.036346
2.36,-0.59583,0.037463
2.365,-0.59583,0.037937
2.37,-0.59583,0.0375
2.375,-0.59583,0.036297
2.38,-0.59583,0.034508
2.385,-0.59583,0.032374
2.39,-0.59583,0.02999
2.395,-0.59583,0.027423
2.4,-0.59583,0.024692
2.405,-0.59583,0.021945
2.41,-0.59583,0.019468
2.415,-0.59583,0.017565
2.42,-0.59583,0.016686
2.425,-0.59583,0.016955
2.43,-0.59583,0.018534
2.435,-0.59583,0.021117
2.44,-0.59583,0.02434
2.445,-0.59583,0.027582
2.45,-0.59583,0.030092
2.455,-0.59583,0.03134
2.46,-0.59583,0.030731
2.465,-0.59583,0.02838
2.47,-0.59583,0.024609
2.475,-0.59583,0.020464
2.48,-0.59583,0.017349
2.485,-0.59583,0.016433
2.49,-0.59583,0.018937
2.495,-0.59583,0.024634
2.5,-0.59583,0.032855
2.505,-0.59583,0.04171
2.51,-0.59583,0.048914
2.515,-0.59583,0.052886
2.52,-0.59583,0.052263
2.525,-0.59583,0.047804
2.53,-0.59583,0.040775
2.535,-0.59583,0.033488
2.54,-0.59583,0.028229
2.545,-0.59583,0.026046
2.55,-0.59583,0.027404
2.555,-0.59583,0.031
2.56,-0.59583,0.035274
2.565,-0.59583,0.038646
2.57,-0.59583,0.039973
2.575,-0.59583,0.039432
2.58,-0.59583,0.037644
2.585,-0.59583,0.035715
2.59,-0.59583,0.034494
2.595,-0.59583,0.034061
2.6,-0.59583,0.033955
2.605,-0.59583,0.033405
2.61,-0.59583,0.031725
2.615,-0.59583,0.029119
2.62,-0.59583,0.026413
2.625,-0.59583,0.024831
2.63,-0.59583,0.025819
2.635,-0.59583,0.029481
2.64,-0.59583,0.03537
2.645,-0.59583,0.041638
2.65,-0.59583,0.045948
2.655,-0.59583,0.04689
2.66,-0.59583,0.043359
2.665,-0.59583,0.036687
2.67,-0.59583,0.028841
2.675,-0.59583,0.022406
2.68,-0.59583,0.01998
2.685,-0.59583,0.021917
2.69,-0.59583,0.028036
2.695,-0.59583,0.035987
2.7,-0.59583,0.043269
2.705,-0.59583,0.048099
2.71,-0.59583,0.049231
2.715,-0.59583,0.047627
2.72,-0.59583,0.044588
2.725,-0.59583,0.041901
2.73,-0.59583,0.040827
2.735,-0.59583,0.041209
2.74,-0.59583,0.042173
2.745,-0.59583,0.042361
2.75,-0.59583,0.040518
2.755,-0.59583,0.036823
2.76,-0.59583,0.032158
2.765,-0.59583,0.028228
2.77,-0.59583,0.026976
2.775,-0.59583,0.028792
2.78,-0.59583,0.033637
2.785,-0.59583,0.039677
2.79,-0.59583,0.044838
2.795,-0.59583,0.047713
2.8,-0.59583,0.047266
2.805,-0.59583,0.044491
2.81,-0.59583,0.040649
2.815,-0.59583,0.037352
2.82,-0.59583,0.035811
2.825,-0.59583,0.035856
2.83,-0.59583,0.036884
2.835,-0.59583,0.03778
2.84,-0.59583,0.037754
2.845,-0.59583,0.03701
2.85,-0.59583,0.036417
2.855,-0.59583,0.037043
2.86,-0.59583,0.040013
2.865,-0.59583,0.044948
2.87,-0.59583,0.050944
2.875,-0.59583,0.056246
2.88,-0.59583,0.058795
2.885,-0.59583,0.058094
2.89,-0.59583,0.053784
2.895,-0.59583,0.047547
2.9,-0.59583,0.041114
2.905,-0.59583,0.036088
2.91,-0.59583,0.033811
2.915,-0.59583,0.033874
2.92,-0.59583,0.03578
2.925,-0.59583,0.038173
2.93,-0.59583,0.039993
2.935,-0.59583,0.040861
2.94,-0.59583,0.040721
2.945,-0.59583,0.040204
2.95,-0.59583,0.03999
2.955,-0.59583,0.040509
2.96,-0.59583,0.042143
2.965,-0.59583,0.044611
2.97,-0.59583,0.047633
2.975,-0.59583,0.050602
2.98,-0.59583,0.052793
2.985,-0.59583,0.053785
2.99,-0.59583,0.052889
2.995,-0.59583,0.050352
3,-0.59583,0.046321
3.005,-0.59583,0.041825
3.01,-0.59583,0.038058
3.015,-0.59583,0.035854
3.02,-0.59583,0.036172
3.025,-0.59583,0.038443
3.03,-0.59583,0.042011
3.035,-0.59583,0.045455
3.04,-0.59583,0.04734
3.045,-0.59583,0.047353
3.05,-0.59583,0.045401
3.055,-0.59583,0.042751
3.06,-0.59583,0.040837
3.065,-0.59583,0.040574
3.07,-0.59583,0.042786
3.075,-0.59583,0.046649
3.08,-0.59583,0.051238
3.085,-0.59583,0.055257
3.09,-0.59583,0.057524
3.095,-0.59583,0.058117
3.1,-0.59583,0.057249
3.105,-0.59583,0.056041
3.11,-0.59583,0.055546
3.115,-0.59583,0.056243
3.12,-0.59583,0.058506
3.125,-0.59583,0.061675
3.13,-0.59583,0.065048
3.135,-0.59583,0.067784
3.14,-0.59583,0.068837
3.145,-0.59583,0.068039
3.15,-0.59583,0.064821
3.155,-0.59583,0.059865
3.16,-0.59583,0.05361
3.165,-0.59583,0.047253
3.17,-0.59583,0.042139
3.175,-0.59583,0.038922
3.18,-0.59583,0.038499
3.185,-0.59583,0.039984
3.19,-0.59583,0.042483
3.195,-0.59583,0.044387
3.2,-0.59583,0.043971
3.205,-0.59583,0.041102
3.21,-0.59583,0.03573
3.215,-0.59583,0.02962
3.22,-0.59583,0.024746
3.225,-0.59583,0.022287
3.23,-0.59583,0.023515
3.235,-0.59583,0.027205
3.24,-0.59583,0.03216
3.245,-0.59583,0.036473
3.25,-0.59583,0.038364
3.255,-0.59583,0.037898
3.26,-0.59583,0.035216
3.265,-0.59583,0.031959
3.27,-0.59583,0.029665
3.275,-0.59583,0.029048
3.28,-0.59583,0.030801
3.285,-0.59583,0.034037
3.29,-0.59583,0.038107
3.295,-0.59583,0.042014
3.3,-0.59583,0.044865
3.305,-0.59583,0.046457
3.31,-0.59583,0.046127
3.315,-0.59583,0.044158
3.32,-0.59583,0.040172
3.325,-0.59583,0.03497
3.33,-0.59583,0.029333
3.335,-0.59583,0.024604
3.34,-0.59583,0.022851
3.345,-0.59583,0.024485
3.35,-0.59583,0.03064
3.355,-0.59583,0.03943
3.36,-0.59583,0.049125
3.365,-0.59583,0.057332
3.37,-0.59583,0.061435
3.375,-0.59583,0.061763
3.38,-0.59583,0.058442
3.385,-0.59583,0.054208
3.39,-0.59583,0.051671
3.395,-0.59583,0.052025
3.4,-0.59583,0.056299
3.405,-0.59583,0.062421
3.41,-0.59583,0.06806
3.415,-0.59583,0.071118
3.42,-0.59583,0.069129
3.425,-0.59583,0.063237
3.43,-0.59583,0.054118
3.435,-0.59583,0.044614
3.44,-0.59583,0.037275
3.445,-0.59583,0.032878
3.45,-0.59583,0.032392
3.455,-0.59583,0.034059
3.46,-0.59583,0.036752
3.465,-0.59583,0.039038
3.47,-0.59583,0.04014
3.475,-0.59583,0.040557
3.48,-0.59583,0.041178
3.485,-0.59583,0.042876
3.49,-0.59583,0.046693
3.495,-0.59583,0.052043
3.5,-0.59583,0.058324
3.505,-0.59583,0.064096
3.51,-0.59583,0.067583
3.515,-0.59583,0.068494
3.52,-0.59583,0.065911
3.525,-0.59583,0.061329
3.53,-0.59583,0.055736
3.535,-0.59583,0.050763
3.54,-0.59583,0.048038
3.545,-0.59583,0.047467
3.55,-0.59583,0.04924
3.555,-0.59583,0.0518
3.56,-0.59583,0.053744
3.565,-0.59583,0.05422
3.57,-0.59583,0.052345
3.575,-0.59583,0.049149
3.58,-0.59583,0.045659
3.585,-0.59583,0.043165
3.59,-0.59583,0.043051
3.595,-0.59583,0.044732
0,-0.59167,0.04619
0.005,-0.59167,0.048046
0.01,-0.59167,0.048913
0.015,-0.59167,0.047332
0.02,-0.59167,0.0439
0.025,-0.59167,0.039313
0.03,-0.59167,0.035355
0.035,-0.59167,0.034151
0.04,-0.59167,0.035755
0.045,-0.59167,0.040592
0.05,-0.59167,0.046592
0.055,-0.59167,0.051845
0.06,-0.59167,0.05509
0.065,-0.59167,0.054945
0.07,-0.59167,0.052635
0.075,-0.59167,0.049026
0.08,-0.59167,0.045823
0.085,-0.59167,0.044402
0.09,-0.59167,0.044629
0.095,-0.59167,0.046459
0.1,-0.59167,0.048759
0.105,-0.59167,0.050841
0.11,-0.59167,0.052499
0.115,-0.59167,0.053767
0.12,-0.59167,0.055021
0.125,-0.59167,0.056384
0.13,-0.59167,0.05757
0.135,-0.59167,0.057821
0.14,-0.59167,0.05685
0.145,-0.59167,0.054215
0.15,-0.59167,0.050846
0.155,-0.59167,0.047955
0.16,-0.59167,0.046603
0.165,-0.59167,0.048129
0.17,-0.59167,0.051747
0.175,-0.59167,0.056693
0.18,-0.59167,0.061121
0.185,-0.59167,0.063132
0.19,-0.59167,0.062621
0.195,-0.59167,0.05946
0.2,-0.59167,0.055577
0.205,-0.59167,0.052867
0.21,-0.59167,0.052337
0.215,-0.59167,0.054961
0.22,-0.59167,0.059324
0.225,-0.59167,0.06402
0.23,-0.59167,0.067376
0.235,-0.59167,0.067626
0.24,-0.59167,0.065205
0.245,-0.59167,0.060184
0.25,-0.59167,0.054259
0.255,-0.59167,0.048671
0.26,-0.59167,0.044202
0.265,-0.59167,0.041529
0.27,-0.59167,0.040093
0.275,-0.59167,0.039654
0.28,-0.59167,0.039449
0.285,-0.59167,0.0389
0.29,-0.59167,0.037648
0.295,-0.59167,0.035068
0.3,-0.59167,0.031275
0.305,-0.59167,0.026102
0.31,-0.59167,0.02034
0.315,-0.59167,0.014965
0.32,-0.59167,0.011058
0.325,-0.59167,0.010188
0.33,-0.59167,0.012206
0.335,-0.59167,0.01748
0.34,-0.59167,0.024317
0.345,-0.59167,0.031317
0.35,-0.59167,0.037109
0.355,-0.59167,0.040449
0.36,-0.59167,0.041801
0.365,-0.59167,0.041413
0.37,-0.59167,0.040471
0.375,-0.59167,0.03956
0.38,-0.59167,0.038785
0.385,-0.59167,0.037769
0.39,-0.59167,0.036109
0.395,-0.59167,0.033481
0.4,-0.59167,0.030423
0.405,-0.59167,0.027811
0.41,-0.59167,0.02638
0.415,-0.59167,0.026867
0.42,-0.59167,0.028524
0.425,-0.59167,0.030336
0.43,-0.59167,0.030985
0.435,-0.59167,0.029184
0.44,-0.59167,0.025439
0.445,-0.59167,0.020626
0.45,-0.59167,0.01664
0.455,-0.59167,0.015508
0.46,-0.59167,0.017431
0.465,-0.59167,0.022489
0.47,-0.59167,0.028615
0.475,-0.59167,0.033901
0.48,-0.59167,0.037157
0.485,-0.59167,0.037658
0.49,-0.59167,0.036775
0.495,-0.59167,0.036016
0.5,-0.59167,0.036768
0.505,-0.59167,0.040021
0.51,-0.59167,0.044806
0.515,-0.59167,0.04984
0.52,-0.59167,0.053513
0.525,-0.59167,0.054343
0.53,-0.59167,0.052754
0.535,-0.59167,0.049239
0.54,-0.59167,0.045448
0.545,-0.59167,0.042627
0.55,-0.59167,0.041115
0.555,-0.59167,0.040888
0.56,-0.59167,0.041034
0.565,-0.59167,0.040879
0.57,-0.59167,0.040262
0.575,-0.59167,0.039509
0.58,-0.59167,0.039327
0.585,-0.59167,0.040533
0.59,-0.59167,0.043055
0.595,-0.59167,0.046641
0.6,-0.59167,0.050272
0.605,-0.59167,0.05295
0.61,-0.59167,0.054308
0.615,-0.59167,0.054134
0.62,-0.59167,0.053213
0.625,-0.59167,0.052271
0.63,-0.59167,0.051986
0.635,-0.59167,0.052887
0.64,-0.59167,0.054801
0.645,-0.59167,0.057626
0.65,-0.59167,0.060838
0.655,-0.59167,0.064007
0.66,-0.59167,0.066681
0.665,-0.59167,0.068192
0.67,-0.59167,0.068291
0.675,-0.59167,0.06653
0.68,-0.59167,0.063474
0.685,-0.59167,0.05993
0.69,-0.59167,0.057309
0.695,-0.59167,0.057359
0.7,-0.59167,0.060524
0.705,-0.59167,0.067118
0.71,-0.59167,0.075271
0.715,-0.59167,0.082808
0.72,-0.59167,0.087571
0.725,-0.59167,0.087549
0.73,-0.59167,0.083507
0.735,-0.59167,0.07639
0.74,-0.59167,0.068987
0.745,-0.59167,0.063754
0.75,-0.59167,0.061547
0.755,-0.59167,0.062436
0.76,-0.59167,0.064284
0.765,-0.59167,0.064755
0.77,-0.59167,0.062297
0.775,-0.59167,0.055983
0.78,-0.59167,0.047462
0.785,-0.59167,0.038843
0.79,-0.59167,0.032558
0.795,-0.59167,0.030755
0.8,-0.59167,0.033065
0.805,-0.59167,0.038756
0.81,-0.59167,0.045228
0.815,-0.59167,0.050188
0.82,-0.59167,0.052336
0.825,-0.59167,0.050943
0.83,-0.59167,0.047341
0.835,-0.59167,0.04294
0.84,-0.59167,0.039496
0.845,-0.59167,0.038358
0.85,-0.59167,0.039442
0.855,-0.59167,0.042342
0.86,-0.59167,0.045557
0.865,-0.59167,0.047655
0.87,-0.59167,0.047833
0.875,-0.59167,0.045654
0.88,-0.59167,0.042111
0.885,-0.59167,0.038495
0.89,-0.59167,0.036313
0.895,-0.59167,0.036912
0.9,-0.59167,0.040077
0.905,-0.59167,0.045127
0.91,-0.59167,0.050084
0.915,-0.59167,0.05294
0.92,-0.59167,0.052743
0.925,-0.59167,0.049196
0.93,-0.59167,0.044129
0.935,-0.59167,0.03981
0.94,-0.59167,0.03832
0.945,-0.59167,0.041121
0.95,-0.59167,0.047099
0.955,-0.59167,0.054267
0.96,-0.59167,0.059609
0.965,-0.59167,0.060387
0.97,-0.59167,0.05638
0.975,-0.59167,0.048387
0.98,-0.59167,0.03966
0.985,-0.59167,0.033512
0.99,-0.59167,0.031878
0.995,-0.59167,0.035638
1,-0.59167,0.042563
1.005,-0.59167,0.05004
1.01,-0.59167,0.055264
1.015,-0.59167,0.056391
1.02,-0.59167,0.054084
1.025,-0.59167,0.049743
1.03,-0.59167,0.04576
1.035,-0.59167,0.043868
1.04,-0.59167,0.044233
1.045,-0.59167,0.046184
1.05,-0.59167,0.048089
1.055,-0.59167,0.048682
1.06,-0.59167,0.047754
1.065,-0.59167,0.045811
1.07,-0.59167,0.04403
1.075,-0.59167,0.0433
1.08,-0.59167,0.043558
1.085,-0.59167,0.044052
1.09,-0.59167,0.043606
1.095,-0.59167,0.041291
1.1,-0.59167,0.037383
1.105,-0.59167,0.032822
1.11,-0.59167,0.029175
1.115,-0.59167,0.027755
1.12,-0.59167,0.028542
1.125,-0.59167,0.030784
1.13,-0.59167,0.032741
1.135,-0.59167,0.032843
1.14,-0.59167,0.030639
1.145,-0.59167,0.026525
1.15,-0.59167,0.02209
1.155,-0.59167,0.018892
1.16,-0.59167,0.017716
1.165,-0.59167,0.018544
1.17,-0.59167,0.020182
1.175,-0.59167,0.021397
1.18,-0.59167,0.021495
1.185,-0.59167,0.020601
1.19,-0.59167,0.019717
1.195,-0.59167,0.019947
1.2,-0.59167,0.021609
1.205,-0.59167,0.024152
1.21,-0.59167,0.026002
1.215,-0.59167,0.025444
1.22,-0.59167,0.021877
1.225,-0.59167,0.015682
1.23,-0.59167,0.0090253
1.235,-0.59167,0.004428
1.24,-0.59167,0.0036885
1.245,-0.59167,0.0074978
1.25,-0.59167,0.014191
1.255,-0.59167,0.021406
1.26,-0.59167,0.026456
1.265,-0.59167,0.027592
1.27,-0.59167,0.025238
1.275,-0.59167,0.020893
1.28,-0.59167,0.017011
1.285,-0.59167,0.015521
1.29,-0.59167,0.016781
1.295,-0.59167,0.01994
1.3,-0.59167,0.022963
1.305,-0.59167,0.023926
1.31,-0.59167,0.022034
1.315,-0.59167,0.0175
1.32,-0.59167,0.011969
1.325,-0.59167,0.0071699
1.33,-0.59167,0.0044399
1.335,-0.59167,0.0042589
1.34,-0.59167,0.0060469
1.345,-0.59167,0.0091118
1.35,-0.59167,0.012717
1.355,-0.59167,0.016816
1.36,-0.59167,0.021685
1.365,-0.59167,0.027699
1.37,-0.59167,0.034617
1.375,-0.59167,0.041582
1.38,-0.59167,0.047192
1.385,-0.59167,0.049985
1.39,-0.59167,0.049471
1.395,-0.59167,0.045866
1.4,-0.59167,0.040717
1.405,-0.59167,0.035723
1.41,-0.59167,0.032346
1.415,-0.59167,0.031248
1.42,-0.59167,0.03191
1.425,-0.59167,0.033361
1.43,-0.59167,0.034478
1.435,-0.59167,0.034731
1.44,-0.59167,0.034384
1.445,-0.59167,0.034183
1.45,-0.59167,0.034911
1.455,-0.59167,0.036933
1.46,-0.59167,0.039786
1.465,-0.59167,0.042578
1.47,-0.59167,0.044309
1.475,-0.59167,0.044402
1.48,-0.59167,0.043122
1.485,-0.59167,0.041224
1.49,-0.59167,0.039785
1.495,-0.59167,0.039562
1.5,-0.59167,0.040607
1.505,-0.59167,0.042415
1.51,-0.59167,0.044054
1.515,-0.59167,0.04472
1.52,-0.59167,0.044075
1.525,-0.59167,0.042232
1.53,-0.59167,0.039723
1.535,-0.59167,0.037066
1.54,-0.59167,0.034625
1.545,-0.59167,0.032567
1.55,-0.59167,0.030999
1.555,-0.59167,0.030251
1.56,-0.59167,0.030824
1.565,-0.59167,0.033346
1.57,-0.59167,0.037999
1.575,-0.59167,0.044405
1.58,-0.59167,0.051235
1.585,-0.59167,0.056732
1.59,-0.59167,0.059244
1.595,-0.59167,0.05784
1.6,-0.59167,0.053078
1.605,-0.59167,0.046547
1.61,-0.59167,0.040707
1.615,-0.59167,0.037677
1.62,-0.59167,0.038463
1.625,-0.59167,0.042681
1.63,-0.59167,0.048434
1.635,-0.59167,0.05338
1.64,-0.59167,0.05545
1.645,-0.59167,0.053688
1.65,-0.59167,0.048685
1.655,-0.59167,0.042018
1.66,-0.59167,0.035876
1.665,-0.59167,0.032056
1.67,-0.59167,0.031446
1.675,-0.59167,0.033955
1.68,-0.59167,0.038511
1.685,-0.59167,0.043769
1.69,-0.59167,0.048322
1.695,-0.59167,0.051211
1.7,-0.59167,0.051991
1.705,-0.59167,0.050699
1.71,-0.59167,0.04789
1.715,-0.59167,0.044398
1.72,-0.59167,0.041345
1.725,-0.59167,0.039787
1.73,-0.59167,0.040493
1.735,-0.59167,0.043649
1.74,-0.59167,0.048596
1.745,-0.59167,0.05406
1.75,-0.59167,0.058367
1.755,-0.59167,0.060158
1.76,-0.59167,0.058851
1.765,-0.59167,0.054912
1.77,-0.59167,0.049799
1.775,-0.59167,0.045271
1.78,-0.59167,0.042855
1.785,-0.59167,0.043158
1.79,-0.59167,0.045735
1.795,-0.59167,0.049425
1.8,-0.59167,0.052842
1.805,-0.59167,0.055094
1.81,-0.59167,0.056083
1.815,-0.59167,0.056409
1.82,-0.59167,0.056997
1.825,-0.59167,0.05849
1.83,-0.59167,0.060923
1.835,-0.59167,0.063701
1.84,-0.59167,0.065912
1.845,-0.59167,0.066852
1.85,-0.59167,0.066301
1.855,-0.59167,0.064631
1.86,-0.59167,0.062518
1.865,-0.59167,0.060478
1.87,-0.59167,0.058589
1.875,-0.59167,0.056484
1.88,-0.59167,0.053632
1.885,-0.59167,0.049844
1.89,-0.59167,0.045561
1.895,-0.59167,0.041831
1.9,-0.59167,0.040001
1.905,-0.59167,0.040949
1.91,-0.59167,0.044766
1.915,-0.59167,0.050453
1.92,-0.59167,0.056304
1.925,-0.59167,0.060621
1.93,-0.59167,0.06225
1.935,-0.59167,0.06117
1.94,-0.59167,0.058285
1.945,-0.59167,0.054972
1.95,-0.59167,0.052466
1.955,-0.59167,0.051264
1.96,-0.59167,0.051111
1.965,-0.59167,0.051219
1.97,-0.59167,0.050754
1.975,-0.59167,0.04937
1.98,-0.59167,0.047258
1.985,-0.59167,0.045021
1.99,-0.59167,0.043313
1.995,-0.59167,0.042408
2,-0.59167,0.042193
2.005,-0.59167,0.042291
2.01,-0.59167,0.04243
2.015,-0.59167,0.042696
2.02,-0.59167,0.043574
2.025,-0.59167,0.04555
2.03,-0.59167,0.048779
2.035,-0.59167,0.052655
2.04,-0.59167,0.055837
2.045,-0.59167,0.056859
2.05,-0.59167,0.05449
2.055,-0.59167,0.048786
2.06,-0.59167,0.040928
2.065,-0.59167,0.033077
2.07,-0.59167,0.027678
2.075,-0.59167,0.026144
2.08,-0.59167,0.028821
2.085,-0.59167,0.034301
2.09,-0.59167,0.040378
2.095,-0.59167,0.04486
2.1,-0.59167,0.046206
2.105,-0.59167,0.044429
2.11,-0.59167,0.04057
2.115,-0.59167,0.036381
2.12,-0.59167,0.033549
2.125,-0.59167,0.032841
2.13,-0.59167,0.034266
2.135,-0.59167,0.036945
2.14,-0.59167,0.039776
2.145,-0.59167,0.041886
2.15,-0.59167,0.042734
2.155,-0.59167,0.042304
2.16,-0.59167,0.040642
2.165,-0.59167,0.037903
2.17,-0.59167,0.034067
2.175,-0.59167,0.029307
2.18,-0.59167,0.024041
2.185,-0.59167,0.019115
2.19,-0.59167,0.015787
2.195,-0.59167,0.01496
2.2,-0.59167,0.017296
2.205,-0.59167,0.022223
2.21,-0.59167,0.028427
2.215,-0.59167,0.034061
2.22,-0.59167,0.037239
2.225,-0.59167,0.037208
2.23,-0.59167,0.034041
2.235,-0.59167,0.029155
2.24,-0.59167,0.024419
2.245,-0.59167,0.0214
2.25,-0.59167,0.021069
2.255,-0.59167,0.023001
2.26,-0.59167,0.026115
2.265,-0.59167,0.028934
2.27,-0.59167,0.03022
2.275,-0.59167,0.029748
2.28,-0.59167,0.027978
2.285,-0.59167,0.026047
2.29,-0.59167,0.025196
2.295,-0.59167,0.026031
2.3,-0.59167,0.02865
2.305,-0.59167,0.032283
2.31,-0.59167,0.035924
2.315,-0.59167,0.038712
2.32,-0.59167,0.040065
2.325,-0.59167,0.040129
2.33,-0.59167,0.039293
2.335,-0.59167,0.038186
2.34,-0.59167,0.037272
2.345,-0.59167,0.036708
2.35,-0.59167,0.036423
2.355,-0.59167,0.03619
